,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
212,James Develin,RB,NE,2017,19,24,15,16,13,25,24,29,bye,45,21,19,17,11,18,19,31,346,21.6
213,Brandon Williams,TE,IND,2017,19,13,16,17,50,13,10,21,21,20,bye,24,17,45,8,0,0,294,21.0
214,Jack Doyle,TE,IND,2017,46,70,66,48,0,58,54,71,62,58,bye,61,64,71,54,62,64,909,60.6
215,Derrick Coleman,RB,ATL,2017,19,20,28,21,bye,8,7,20,21,19,21,18,17,30,21,22,15,307,19.2
216,Patrick DiMarco,RB,BUF,2017,20,13,15,30,16,bye,16,28,9,14,8,17,5,16,24,13,22,266,16.6
217,Brittan Golden,WR,ARI,2017,0,20,27,3,2,5,10,bye,2,0,4,0,0,1,0,0,0,74,5.7
218,Nick Williams,WR,ATL,2017,0,0,0,50,bye,0,0,0,0,0,0,0,0,0,0,0,0,50,50.0
219,Teddy Bridgewater,QB,MIN,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,9,0,0,9,9.0
220,Blake Bortles,QB,JAC,2017,64,67,64,78,54,69,68,bye,80,84,78,64,66,66,58,90,60,1110,69.4
221,AJ McCarron,QB,CIN,2017,0,0,0,3,0,bye,0,0,0,0,0,0,0,18,21,0,0,42,14.0
222,Derek Carr,QB,OAK,2017,66,57,51,34,0,58,82,65,63,0,74,68,65,61,70,69,54,937,62.5
223,Logan Thomas,TE,BUF,2017,6,1,11,9,20,bye,29,21,21,9,0,0,22,3,3,0,0,155,12.9
224,Tom Savage,QB,HOU,2017,53,0,0,7,0,0,bye,0,120,112,106,110,139,39,0,0,0,686,85.8
225,Jeremy Hill,RB,CIN,2017,14,22,21,17,17,bye,12,10,0,0,0,0,0,0,0,0,0,113,16.1
226,Charles Sims,RB,TB,2017,bye,21,26,22,32,27,24,19,18,22,23,26,19,20,28,24,32,383,23.9
227,Carlos Hyde,RB,SF,2017,75,64,88,98,54,97,84,74,96,64,bye,104,82,65,85,62,72,1264,79.0
228,Andre Williams,RB,LAC,2017,0,0,0,0,0,0,0,0,bye,0,5,0,0,8,0,0,0,13,1.6
229,De'Anthony Thomas,WR,KC,2017,8,4,7,3,11,36,4,14,39,bye,28,3,3,8,8,16,7,199,12.4
230,Devonta Freeman,RB,ATL,2017,36,38,41,49,bye,42,41,40,41,2,0,0,39,51,51,43,38,552,39.4
231,Isaiah Crowell,RB,CLE,2017,81,49,69,34,49,51,58,51,bye,53,35,45,52,53,37,46,52,815,50.9
232,Sammy Watkins,WR,LAR,2017,59,72,68,94,101,68,103,bye,53,87,83,112,91,74,73,103,0,1241,82.7
233,Mike Evans,WR,TB,2017,bye,55,47,59,68,64,63,62,52,0,55,61,66,58,51,53,70,884,58.9
234,Marqise Lee,WR,JAC,2017,53,58,49,57,34,55,47,bye,66,71,63,58,58,58,11,0,0,738,52.7
235,Kelvin Benjamin,WR,Multi,2017,43,43,7,57,50,69,61,47,0,41,4,0,0,41,37,52,45,597,42.6
236,Brandin Cooks,WR,NE,2017,111,103,94,113,119,108,104,133,bye,108,95,94,102,111,94,97,122,1708,106.8
237,Davante Adams,WR,GB,2017,67,71,67,40,56,65,48,bye,56,54,64,48,49,64,27,0,0,776,55.4
238,Jordan Matthews,WR,BUF,2017,97,78,76,59,0,bye,89,70,122,65,0,64,85,0,0,0,0,805,80.5
239,Donte Moncrief,WR,IND,2017,45,53,58,43,53,43,52,56,50,51,bye,60,50,0,0,0,0,614,51.2
240,Allen Robinson,WR,JAC,2017,4,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,4,4.0
241,Odell Beckham Jr.,WR,NYG,2017,0,34,55,68,55,0,0,bye,0,0,0,0,0,0,0,0,0,212,53.0
242,Jarvis Landry,WR,MIA,2017,bye,96,106,78,76,101,115,104,110,90,93,88,83,106,120,93,87,1546,96.6
243,Paul Richardson Jr.,WR,SEA,2017,41,39,61,50,47,bye,49,56,68,33,61,56,52,58,47,47,51,816,51.0
244,Jared Abbrederis,WR,DET,2017,0,0,6,14,14,47,bye,13,18,5,0,0,0,0,0,0,0,117,16.7
245,TJ Jones,WR,DET,2017,19,15,15,46,40,58,bye,52,50,29,29,15,9,10,13,0,0,400,28.6
246,Martavis Bryant,WR,PIT,2017,88,78,77,72,113,51,54,0,bye,56,78,102,68,130,52,71,56,1146,76.4
247,Bruce Ellington,WR,HOU,2017,45,0,70,66,55,45,bye,57,63,43,68,63,16,0,0,0,0,591,53.7
248,Eric Ebron,TE,DET,2017,51,40,45,31,34,41,bye,34,35,34,28,29,29,42,27,28,24,552,34.5
249,Austin Seferian-Jenkins,TE,NYJ,2017,0,0,48,54,44,58,42,55,44,58,bye,59,58,35,57,43,0,655,50.4
250,C.J. Fiedorowicz,TE,HOU,2017,24,0,0,0,0,0,bye,0,0,63,60,66,17,0,0,0,0,230,46.0
251,Xavier Grimble,TE,PIT,2017,1,16,8,2,0,0,28,26,bye,4,9,20,18,6,13,14,6,171,11.4
252,Troy Niklas,TE,ARI,2017,31,40,29,36,30,47,24,bye,57,20,23,39,35,27,118,0,43,599,39.9
253,Trey Burton,TE,PHI,2017,23,25,26,14,24,20,22,34,68,bye,13,0,41,78,21,15,51,475,31.7
254,Terrance West,RB,BAL,2017,33,22,13,16,4,0,0,0,0,bye,0,0,0,0,0,0,0,88,17.6
255,James White,RB,NE,2017,43,30,32,43,35,29,23,20,bye,11,17,18,28,35,20,0,0,384,27.4
256,Chris Matthews,WR,BAL,2017,0,9,10,26,9,38,0,0,0,bye,0,0,0,0,0,0,0,92,15.3
257,Brandon Coleman,WR,NO,2017,48,58,46,54,bye,26,54,48,30,29,52,27,33,32,52,39,22,650,40.6
258,Cody Latimer,WR,DEN,2017,15,21,16,0,bye,0,0,56,84,76,79,65,80,50,66,0,0,608,55.3
259,Jimmy Garoppolo,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,3,75,73,70,68,64,353,58.8
260,Jerick McKinnon,RB,MIN,2017,19,41,24,18,75,72,55,92,bye,50,74,51,60,73,56,41,75,876,54.8
261,John Brown,WR,ARI,2017,110,0,0,98,88,67,74,bye,70,118,68,0,0,0,0,65,70,828,82.8
262,Richard Rodgers,TE,GB,2017,5,10,10,10,6,11,6,bye,33,32,37,37,29,40,38,2,0,306,20.4
263,Ryan Grant,WR,WAS,2017,65,46,52,36,bye,64,45,70,97,15,82,78,90,46,70,69,76,1001,62.6
264,Alfred Blue,RB,HOU,2017,0,0,0,4,0,0,bye,11,0,13,0,21,9,0,31,31,38,158,14.4
265,David Fales,QB,MIA,2017,bye,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,68,72,36.0
266,Matt Hazel,WR,Multi,2017,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,4.3
267,Jay Prosch,RB,HOU,2017,0,28,7,4,2,6,bye,8,5,15,3,6,12,11,7,24,8,146,9.1
268,Michael Campanaro,WR,BAL,2017,15,10,26,40,23,62,56,0,0,bye,7,0,14,32,56,35,70,446,34.3
269,Jeff Janis,WR,GB,2017,3,2,0,1,0,1,0,bye,0,1,0,0,1,0,0,23,47,79,4.9
270,James Wright,WR,FA,2017,15,13,18,4,2,29,40,14,0,15,11,16,13,26,16,12,12,256,16.0
271,Damien Williams,RB,MIA,2017,bye,3,10,11,10,18,22,8,30,32,27,24,0,0,0,0,0,195,17.7
272,Albert Wilson,WR,KC,2017,68,54,40,71,50,0,57,27,0,bye,0,78,73,103,94,107,49,871,67.0
273,David Fluellen,RB,TEN,2017,0,5,0,2,2,0,0,bye,0,0,0,5,0,1,0,1,1,17,1.1
274,Kapri Bibbs,RB,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,27,56,93,176,58.7
275,Ryan Hewitt,RB,CIN,2017,10,10,5,9,0,bye,0,0,8,7,18,19,18,5,13,11,5,138,10.6
276,Taylor Gabriel,WR,ATL,2017,31,27,36,60,bye,48,35,31,38,27,34,42,27,31,32,32,9,540,33.8
277,Willie Snead,WR,NO,2017,0,0,0,0,bye,21,0,4,18,36,14,19,23,22,37,38,27,259,23.5
278,Phillip Supernaw,TE,TEN,2017,9,25,13,3,14,18,18,bye,16,14,15,22,15,17,0,0,7,206,12.9
279,Allen Hurns,WR,JAC,2017,72,96,69,96,53,92,74,bye,110,103,0,0,0,0,0,0,79,844,84.4
280,Bennie Fowler III,WR,DEN,2017,38,23,48,34,bye,61,53,40,25,18,24,17,19,22,39,56,58,575,35.9
281,Branden Oliver,RB,LAC,2017,18,11,58,22,0,0,0,7,bye,0,0,0,0,0,4,31,22,173,21.6
282,Dontrelle Inman,WR,Multi,2017,0,13,14,9,3,0,0,0,0,57,53,51,35,67,48,61,46,457,38.1
283,Keith Smith,RB,DAL,2017,2,2,5,7,13,bye,13,11,11,6,1,3,7,9,10,16,13,129,8.1
284,Ifeanyi Momah,TE,ARI,2017,3,21,2,3,2,4,1,bye,9,4,0,0,0,0,0,0,0,49,5.4
285,Senorise Perry,RB,MIA,2017,bye,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,13,26,1.6
286,Adam Thielen,WR,MIN,2017,65,63,63,55,68,72,65,78,bye,55,73,66,60,69,56,60,66,1034,64.6
287,Cameron Brate,TE,TB,2017,bye,38,26,35,49,44,38,40,34,33,41,34,32,25,29,45,43,586,36.6
288,Bernard Reedy,WR,Multi,2017,0,8,6,2,4,1,2,6,4,0,0,0,0,0,0,0,0,33,3.0
289,Roosevelt Nix,RB,PIT,2017,10,11,4,13,13,17,22,18,bye,9,5,5,5,10,7,16,17,182,11.4
290,Freddie Martino,WR,TB,2017,bye,0,0,0,0,0,0,0,0,13,7,3,4,4,7,9,18,65,8.1
291,Brenton Bersin,WR,CAR,2017,0,0,0,0,0,0,0,0,9,11,bye,16,10,17,17,51,35,166,20.8
292,Josh Hill,TE,NO,2017,25,26,37,9,bye,48,41,40,28,43,31,38,43,33,45,53,48,588,36.8
293,Darren Fells,TE,DET,2017,41,54,49,72,57,78,bye,72,63,38,43,47,46,46,36,36,45,823,51.4
294,Charcandrick West,RB,KC,2017,24,11,14,20,21,3,0,12,23,bye,20,16,0,20,17,23,0,224,17.2
295,Orleans Darkwa,RB,NYG,2017,8,11,16,0,20,27,21,bye,32,26,30,19,22,19,22,12,30,315,21.0
296,Fitzgerald Toussaint,RB,PIT,2017,0,0,0,0,0,0,0,0,bye,0,0,1,0,2,1,5,30,39,6.5
297,Seth Roberts,WR,OAK,2017,55,34,45,50,50,42,72,0,35,0,59,57,46,55,66,52,34,752,50.1
298,Marcus Mariota,QB,TEN,2017,64,68,72,23,0,69,72,bye,52,90,65,58,54,60,64,69,65,945,63.0
299,Jameis Winston,QB,TB,2017,bye,65,53,64,72,15,72,67,29,0,0,0,76,71,61,67,83,795,61.2
300,Amari Cooper,WR,OAK,2017,61,48,44,53,55,55,78,63,57,0,67,28,0,15,0,44,42,710,50.7
301,DeVante Parker,WR,MIA,2017,bye,63,58,47,3,0,0,0,54,51,57,56,56,61,64,45,63,678,52.2
302,Kevin White,WR,CHI,2017,47,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,47,47.0
303,Melvin Gordon,RB,LAC,2017,45,48,33,42,65,58,40,33,bye,47,37,42,53,47,53,53,54,750,46.9
304,Jaelen Strong,WR,Multi,2017,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,63,31.5
305,Brett Hundley,QB,GB,2017,0,0,0,3,0,58,55,bye,59,66,67,55,55,76,0,67,61,622,56.5
306,Sammie Coates,WR,CLE,2017,0,47,0,0,15,17,10,6,bye,26,0,0,0,0,11,8,11,151,12.6
307,Todd Gurley,RB,LAR,2017,48,44,61,55,56,49,55,bye,40,54,54,69,55,45,45,64,0,794,52.9
308,Devin Funchess,WR,CAR,2017,45,57,50,58,41,69,56,43,48,59,bye,60,47,45,64,58,53,853,53.3
309,Maxx Williams,TE,BAL,2017,17,28,0,0,0,9,0,0,32,bye,34,28,30,33,36,38,30,315,28.6
310,Ameer Abdullah,RB,DET,2017,36,28,29,33,22,37,bye,32,33,31,29,29,0,0,8,11,20,378,27.0
311,Tevin Coleman,RB,ATL,2017,24,23,28,27,bye,18,19,29,19,44,42,44,20,24,0,23,41,425,28.3
312,Bryce Petty,QB,NYJ,2017,0,0,0,0,0,0,0,0,0,0,bye,0,0,32,113,98,99,342,85.5
313,Sean Mannion,QB,LAR,2017,5,0,0,0,0,0,4,bye,13,0,0,0,0,0,15,0,65,102,20.4
314,Taylor Heinicke,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11.0
315,Duke Johnson,RB,CLE,2017,50,37,40,36,40,30,36,22,bye,48,27,38,34,25,43,29,30,565,35.3
316,Jay Ajayi,RB,Multi,2017,0,97,55,50,65,69,77,79,26,0,18,38,49,68,56,40,0,787,56.2
317,T.J. Yeldon,RB,JAC,2017,0,0,0,0,0,0,23,bye,35,31,20,34,6,4,29,40,8,230,23.0
318,Cameron Artis-Payne,RB,CAR,2017,0,0,0,0,0,1,0,10,1,12,bye,1,0,0,0,0,12,37,2.8
319,Mike Davis,RB,SEA,2017,0,0,0,0,0,bye,0,0,0,0,25,0,68,41,30,62,31,257,42.8
320,Javorius Allen,RB,BAL,2017,33,43,34,40,47,47,41,31,35,bye,10,15,13,13,26,15,23,466,29.1
321,Matt Jones,RB,IND,2017,0,0,8,4,0,0,0,0,0,0,bye,0,0,0,0,0,0,12,2.4
322,David Johnson,RB,ARI,2017,80,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,80,80.0
323,Malcolm Brown,RB,LAR,2017,15,10,0,13,18,19,31,bye,20,0,0,0,0,4,21,9,65,225,20.5
324,Marcus Murphy,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14.0
325,Clive Walford,TE,OAK,2017,5,19,7,13,21,11,14,12,13,0,24,7,38,15,0,0,0,199,15.3
326,Nick O'Leary,TE,BUF,2017,43,20,34,32,59,bye,54,54,58,19,34,30,0,32,27,22,31,549,36.6
327,Ben Koyack,TE,JAC,2017,27,19,35,27,25,19,29,bye,37,29,44,15,30,16,35,25,6,418,26.1
328,Jesse James,TE,PIT,2017,54,71,46,58,72,55,50,58,bye,45,76,64,58,71,60,32,37,907,56.7
329,Tyler Kroft,TE,CIN,2017,12,29,60,53,62,bye,49,52,39,51,47,60,59,45,47,86,78,829,51.8
330,Jeff Heuerman,TE,DEN,2017,17,23,15,17,bye,17,15,22,24,32,0,0,14,25,25,37,38,321,22.9
331,Nick Boyle,TE,BAL,2017,45,42,40,49,44,44,47,55,0,bye,43,47,43,41,51,49,56,696,46.4
332,MyCole Pruitt,TE,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,13.0
333,Blake Bell,TE,MIN,2017,2,2,10,12,3,12,12,12,bye,6,11,5,27,31,0,0,0,145,11.2
334,Nelson Agholor,WR,PHI,2017,42,55,45,61,47,48,47,36,40,bye,47,65,66,77,49,58,30,813,50.8
335,Justin Hardy,WR,ATL,2017,15,19,15,58,bye,42,9,9,20,21,17,25,11,22,21,21,58,383,23.9
336,Tyler Lockett,WR,SEA,2017,26,61,66,50,38,bye,40,39,55,44,47,46,29,39,41,35,36,692,43.3
337,Breshad Perriman,WR,BAL,2017,60,67,58,90,54,31,0,67,65,bye,0,25,0,0,45,44,0,606,55.1
338,Jamison Crowder,WR,WAS,2017,49,38,48,36,bye,53,58,56,0,60,41,37,49,41,38,31,39,674,44.9
339,Ty Montgomery,RB,GB,2017,74,65,65,5,0,20,7,bye,24,14,0,0,0,0,0,0,0,274,34.3
340,Vince Mayle,WR,BAL,2017,0,1,0,2,9,5,3,1,0,bye,0,0,0,0,0,0,0,21,1.3
341,Phillip Dorsett,WR,NE,2017,18,32,7,9,20,11,8,8,bye,49,28,43,48,0,25,26,45,377,25.1
342,Stefon Diggs,WR,MIN,2017,58,61,52,48,49,0,0,64,bye,51,53,66,48,70,46,53,62,781,55.8
343,Tre McBride,WR,Multi,2017,0,3,0,0,64,77,26,60,0,12,32,73,0,0,0,0,0,347,43.4
344,Jordan Taylor,WR,DEN,2017,0,0,0,7,bye,32,44,45,0,0,2,4,0,4,16,53,51,258,25.8
345,Chris Manhertz,TE,CAR,2017,12,14,15,17,29,20,27,26,5,27,bye,29,20,20,15,7,8,291,18.2
346,A.J. Derby,TE,Multi,2017,48,47,54,47,0,96,59,63,61,25,0,0,0,0,0,51,40,591,53.7
347,Kasen Williams,WR,CLE,2017,19,0,35,31,52,60,9,10,bye,0,0,0,0,0,0,0,0,216,30.9
348,Matt Lengel,TE,CLE,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,1,0,1,1.0
349,Terrell Watson,RB,PIT,2017,0,1,1,1,0,1,3,0,bye,0,0,0,0,0,0,0,0,7,0.7
350,C.J. Uzomah,TE,CIN,2017,0,0,17,21,17,bye,13,10,11,8,18,17,9,14,23,23,12,213,15.2
351,Randall Telfer,TE,CLE,2017,27,26,28,17,47,25,33,25,bye,28,21,29,17,38,16,16,30,423,26.4
352,Neal Sterling,TE,Multi,2017,0,7,7,9,0,0,0,0,0,5,0,4,7,8,11,11,32,101,9.2
353,Khari Lee,TE,BUF,2017,0,0,0,0,0,bye,5,9,2,0,3,7,5,0,0,5,11,47,5.9
354,Jalston Fowler,RB,Multi,2017,4,13,20,15,7,21,13,0,13,6,5,0,0,0,0,0,0,117,11.7
355,Trevor Siemian,QB,DEN,2017,100,113,117,95,bye,131,108,113,0,0,0,49,118,105,29,0,0,1078,98.0
356,James O'Shaughnessy,TE,JAC,2017,1,12,22,17,18,18,9,bye,5,9,18,9,4,16,35,35,11,239,14.9
357,Chris Conley,WR,KC,2017,65,46,43,71,68,0,0,0,0,bye,0,0,0,0,0,0,0,293,58.6
358,Geoff Swaim,TE,DAL,2017,9,0,7,4,9,bye,22,17,10,0,10,7,10,22,12,21,13,173,11.5
359,Geremy Davis,WR,LAC,2017,6,0,0,0,0,0,0,0,bye,0,0,0,6,0,0,0,0,12,6.0
360,Zach Zenner,RB,DET,2017,0,0,7,19,9,9,bye,0,0,0,4,6,4,7,0,0,0,65,8.1
361,Michael Burton,RB,CHI,2017,6,6,14,13,6,15,11,19,bye,7,12,2,9,19,11,19,11,180,11.3
362,Larry Pinkard,WR,JAC,2017,0,0,0,0,0,0,0,bye,0,0,3,0,5,3,0,0,0,11,2.8
363,Aaron Ripkowski,RB,GB,2017,22,8,3,13,7,13,14,bye,3,22,10,12,12,11,9,12,10,181,11.3
364,Kaelin Clay,WR,Multi,2017,0,6,21,20,65,0,0,9,13,35,0,75,38,4,9,27,71,393,30.2
365,Damiere Byrd,WR,CAR,2017,19,23,13,4,0,0,0,0,0,0,bye,0,23,38,51,20,0,191,23.9
366,J.J. Nelson,WR,ARI,2017,30,50,52,25,32,12,28,bye,27,29,29,40,50,40,59,10,26,539,33.7
367,Quan Bray,WR,IND,2017,4,6,33,1,5,0,8,1,0,0,bye,0,0,0,0,0,0,58,6.4
368,Corey Grant,RB,JAC,2017,0,3,12,5,1,2,8,bye,6,0,0,0,0,0,12,0,0,49,3.1
369,Gabe Holmes,TE,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,6.0
370,Akeem Hunt,RB,KC,2017,0,0,1,3,0,5,4,1,0,bye,3,6,6,2,4,0,16,51,3.4
371,Matt LaCosse,TE,Multi,2017,0,0,0,0,0,9,17,0,12,0,0,0,0,0,0,5,8,51,10.2
372,Eli Rogers,WR,PIT,2017,39,37,21,0,0,13,11,19,bye,18,26,55,17,52,25,27,26,386,27.6
373,Tyrell Williams,WR,LAC,2017,55,52,71,50,66,44,43,46,bye,43,61,60,51,51,53,57,49,852,53.3
374,Raheem Mostert,RB,SF,2017,1,0,8,0,4,1,0,0,1,0,bye,0,0,0,0,0,0,15,1.4
375,Eric Tomlinson,TE,NYJ,2017,13,0,0,29,20,35,34,27,45,20,bye,28,43,17,30,38,32,411,29.4
376,Jordan Leslie,WR,Multi,2017,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21.5
377,DeAndrew White,WR,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,80,68,0,0,148,74.0
378,Rod Smith,RB,DAL,2017,2,4,3,1,3,bye,13,3,1,38,30,34,27,29,35,7,0,230,15.3
379,Thomas Rawls,RB,SEA,2017,0,25,2,0,51,bye,43,73,67,46,0,2,5,2,0,13,22,351,29.3
380,Terron Ward,RB,ATL,2017,0,0,0,0,bye,0,0,0,0,17,18,20,0,0,19,0,0,74,5.3
381,Will Tye,TE,Multi,2017,37,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,33.7
382,Daniel Brown,TE,CHI,2017,0,0,0,0,0,0,0,16,bye,38,32,30,11,19,35,39,22,242,17.3
383,Adam Humphries,WR,TB,2017,bye,41,39,43,52,48,52,39,34,46,33,43,42,38,40,36,58,684,42.8
384,Mack Brown,RB,Multi,2017,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,4.8
385,Bronson Hill,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5
386,Ross Travis,TE,Multi,2017,8,6,4,4,14,6,13,10,5,0,19,1,0,7,10,5,2,114,7.6
387,Paxton Lynch,QB,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,33,0,0,0,0,65,98,49.0
388,Laquon Treadwell,WR,MIN,2017,36,51,31,25,42,44,55,31,bye,24,16,21,20,32,24,27,23,502,31.4
389,Ezekiel Elliott,RB,DAL,2017,60,63,43,64,64,bye,50,58,62,0,0,0,0,0,0,68,59,591,59.1
390,Jared Goff,QB,LAR,2017,60,50,65,69,74,59,76,bye,51,66,59,77,58,48,56,69,0,937,62.5
391,Corey Coleman,WR,CLE,2017,85,63,0,0,0,0,0,0,bye,0,87,98,84,63,84,86,83,733,81.4
392,Josh Doctson,WR,WAS,2017,20,29,36,17,bye,19,54,47,56,69,60,71,60,46,52,69,51,756,47.3
393,Derrick Henry,RB,TEN,2017,18,30,30,18,11,40,30,bye,19,28,16,32,24,13,16,23,63,411,25.7
394,Carson Wentz,QB,PHI,2017,68,72,76,79,67,62,65,61,55,bye,64,67,75,68,0,0,0,879,67.6
395,Michael Thomas,WR,NO,2017,58,58,46,69,bye,59,60,47,49,56,56,44,48,45,63,40,53,851,53.2
396,Alex Collins,RB,BAL,2017,0,8,10,17,16,22,16,32,28,bye,38,31,33,29,30,39,29,378,25.2
397,Tyler Boyd,WR,CIN,2017,42,0,30,39,5,bye,0,0,0,0,22,15,15,30,0,49,60,307,30.7
398,Paul Perkins,RB,NYG,2017,29,46,61,44,0,0,0,bye,0,0,0,1,5,0,0,3,8,197,17.9
399,Devontae Booker,RB,DEN,2017,0,0,0,8,bye,23,11,25,22,23,48,26,11,27,23,30,14,291,22.4
400,Pharoh Cooper,WR,LAR,2017,22,4,9,9,12,4,11,bye,13,10,5,11,10,7,16,1,64,208,13.0
401,Hunter Henry,TE,LAC,2017,23,33,41,35,59,54,47,35,bye,45,44,52,50,42,38,0,0,598,42.7
402,Sterling Shepard,WR,NYG,2017,56,56,68,67,24,0,0,bye,63,66,0,0,61,77,85,65,0,688,62.5
403,Austin Hooper,TE,ATL,2017,47,41,49,59,bye,52,52,50,50,54,39,44,34,50,54,54,58,787,49.2
404,Jordan Howard,RB,CHI,2017,61,53,57,52,44,68,44,70,bye,42,44,34,29,62,52,57,60,829,51.8
405,Rashard Higgins,WR,CLE,2017,0,54,52,53,37,45,48,39,bye,44,38,50,36,28,52,43,45,664,44.3
406,Braxton Miller,WR,HOU,2017,108,94,61,0,0,10,bye,4,0,37,94,88,51,0,0,49,83,679,61.7
407,Dak Prescott,QB,DAL,2017,74,71,47,71,74,bye,63,68,67,63,60,55,68,63,65,76,68,1053,65.8
408,Leonte Carroo,WR,MIA,2017,bye,2,1,3,4,24,50,50,0,0,0,5,4,1,0,1,0,145,10.4
409,C.J. Prosise,RB,SEA,2017,16,17,27,0,0,bye,2,0,0,13,0,0,0,0,0,0,0,75,15.0
410,Tyler Higbee,TE,LAR,2017,53,41,59,47,48,46,54,bye,50,54,44,48,38,34,50,55,12,733,45.8
411,Will Fuller,WR,HOU,2017,0,0,0,67,59,54,bye,63,71,33,0,0,0,67,58,53,5,530,53.0
412,Kenyan Drake,RB,MIA,2017,bye,1,20,9,2,1,0,12,37,25,38,39,53,66,72,54,48,477,29.8
413,Jacoby Brissett,QB,IND,2017,9,71,66,60,76,58,67,74,66,59,bye,63,69,71,54,62,64,989,61.8
414,Cody Kessler,QB,CLE,2017,0,0,0,0,0,0,38,0,bye,7,0,3,0,0,0,0,0,48,16.0
415,Nick Vannett,TE,SEA,2017,8,14,6,18,20,bye,32,18,15,15,20,39,33,13,7,20,0,278,18.5
416,Chris Moore,WR,BAL,2017,0,0,7,0,0,34,58,17,30,bye,33,23,32,24,43,44,30,375,28.8
417,Ricardo Louis,WR,CLE,2017,26,58,98,100,91,88,106,86,bye,99,54,72,22,4,14,12,15,945,59.1
418,Tyler Ervin,RB,HOU,2017,85,44,15,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,145,36.3
419,Demarcus Robinson,WR,KC,2017,9,4,13,5,16,84,99,78,94,bye,115,86,51,67,53,69,98,941,58.8
420,Seth DeValve,TE,CLE,2017,31,31,43,33,36,36,37,32,bye,42,33,24,36,25,29,28,35,531,33.2
421,Wendell Smallwood,RB,PHI,2017,15,14,43,35,0,0,24,13,6,bye,0,0,0,0,0,0,22,172,21.5
422,Jakeem Grant,WR,MIA,2017,bye,1,3,5,33,6,8,15,0,0,0,2,2,9,6,11,31,132,8.3
423,Rashawn Scott,WR,MIA,2017,bye,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
424,Robby Anderson,WR,NYJ,2017,57,43,49,55,39,58,45,54,50,56,bye,57,62,34,59,61,33,812,50.8
425,Charone Peake,WR,NYJ,2017,1,11,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,28,9.3
426,D.J. Foster,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,9,18,28,21,33,16,16,141,20.1
427,Cody Core,WR,CIN,2017,10,7,5,8,12,bye,21,0,2,0,1,0,0,0,0,0,0,66,5.1
428,Alex Erickson,WR,CIN,2017,7,37,13,8,31,bye,9,13,13,7,11,9,11,3,15,0,0,187,11.7
429,Josh Ferguson,RB,IND,2017,0,0,0,0,0,0,13,0,0,0,bye,0,16,0,1,0,0,30,3.0
430,Stephen Anderson,TE,HOU,2017,57,0,31,11,16,22,bye,11,40,35,13,7,68,48,34,26,22,441,29.4
431,Andy Janovich,RB,DEN,2017,17,7,8,11,bye,7,5,7,9,5,9,13,12,12,18,13,11,164,10.3
432,Henry Krieger Coble,TE,FA,2017,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8.0
433,Derek Watt,RB,LAC,2017,8,8,12,6,6,12,13,5,bye,13,15,7,7,10,3,6,12,143,8.9
434,Kevin Hogan,QB,CLE,2017,0,32,0,25,55,111,0,0,bye,0,0,0,0,0,0,0,0,223,55.8
435,Tyreek Hill,WR,KC,2017,50,47,39,58,46,42,40,53,48,bye,64,48,42,69,63,70,0,779,51.9
436,Johnny Holton,WR,OAK,2017,1,6,14,21,6,4,10,25,7,0,23,65,87,53,18,15,14,369,23.1
437,DeAndre Washington,RB,OAK,2017,16,13,16,6,0,5,25,32,9,0,24,14,14,14,11,17,7,223,14.9
