,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
2710,J.HOWARD,PHI,DET,3,3.0,69,2,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2711,J.HOWARD,PHI,DET,11,2.0,52,3,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2712,J.HOWARD,PHI,DET,5,6.0,60,3,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2713,J.HOWARD,PHI,DET,3,6.0,55,2,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2714,J.HOWARD,PHI,DET,2,1.0,80,2,1,0,RB,10.0,119.0,525.0,6.0,111.4,4.411764705882353,0.05042016806722689,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2715,J.JACKSON,LAC,DET,-4,2.0,19,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2716,J.JACKSON,LAC,DET,2,4.0,28,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2717,J.JACKSON,LAC,DET,6,1.0,19,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2718,J.JACKSON,LAC,DET,60,4.0,60,2,1,1,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2719,J.JACKSON,LAC,DET,13,3.0,68,1,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2720,J.JACKSON,LAC,DET,2,6.0,55,1,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2721,J.JACKSON,LAC,DET,0,1.0,61,1,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2722,J.JACOBS,OAK,DET,2,1.0,19,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2723,J.JACOBS,OAK,DET,1,1.0,30,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2724,J.JACOBS,OAK,DET,3,6.0,33,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2725,J.JACOBS,OAK,DET,2,2.0,2,1,1,1,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2726,J.JACOBS,OAK,DET,3,6.0,5,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2727,J.JACOBS,OAK,DET,9,5.0,14,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2728,J.JACOBS,OAK,DET,4,3.0,26,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2729,J.JACOBS,OAK,DET,0,5.0,9,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2730,J.JACOBS,OAK,DET,2,5.0,5,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2731,J.JACOBS,OAK,DET,4,5.0,31,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2732,J.JACOBS,OAK,DET,4,2.0,35,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2733,J.JACOBS,OAK,DET,3,3.0,3,1,1,1,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2734,J.JACOBS,OAK,DET,4,0.0,24,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2735,J.JACOBS,OAK,DET,16,5.0,40,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2736,J.JACOBS,OAK,DET,9,6.0,80,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2737,J.JACOBS,OAK,DET,3,3.0,76,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2738,J.JACOBS,OAK,DET,8,0.0,62,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2739,J.JACOBS,OAK,DET,3,3.0,69,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2740,J.JACOBS,OAK,DET,2,6.0,66,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2741,J.JACOBS,OAK,DET,5,6.0,71,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2742,J.JACOBS,OAK,DET,1,1.0,66,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2743,J.JACOBS,OAK,DET,1,2.0,6,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2744,J.JACOBS,OAK,DET,3,6.0,80,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2745,J.JACOBS,OAK,DET,4,3.0,73,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2746,J.JACOBS,OAK,DET,3,5.0,69,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2747,J.JACOBS,OAK,DET,7,3.0,68,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2748,J.JACOBS,OAK,DET,4,5.0,61,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2749,J.JACOBS,OAK,DET,17,1.0,57,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2750,J.RICHARD,OAK,DET,5,6.0,37,2,1,0,RB,16.0,39.0,145.0,0.0,82.8,3.717948717948718,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2751,J.RICHARD,OAK,DET,7,6.0,44,2,1,0,RB,16.0,39.0,145.0,0.0,82.8,3.717948717948718,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2752,K.MURRAY,ARI,DET,10,6.0,38,2,1,0,QB,16.0,93.0,544.0,4.0,279.28,5.849462365591398,0.043010752688172046,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2753,K.MURRAY,ARI,DET,-2,4.0,8,2,1,0,QB,16.0,93.0,544.0,4.0,279.28,5.849462365591398,0.043010752688172046,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2754,K.MURRAY,ARI,DET,6,1.0,99,2,1,0,QB,16.0,93.0,544.0,4.0,279.28,5.849462365591398,0.043010752688172046,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2755,M.BOONE,MIN,DET,0,3.0,44,1,1,0,RB,16.0,49.0,273.0,3.0,50.0,5.571428571428571,0.061224489795918366,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2756,M.BOONE,MIN,DET,3,1.0,47,1,1,0,RB,16.0,49.0,273.0,3.0,50.0,5.571428571428571,0.061224489795918366,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2757,M.BOONE,MIN,DET,3,4.0,45,1,1,0,RB,16.0,49.0,273.0,3.0,50.0,5.571428571428571,0.061224489795918366,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2758,M.BOONE,MIN,DET,3,6.0,48,1,1,0,RB,16.0,49.0,273.0,3.0,50.0,5.571428571428571,0.061224489795918366,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2759,M.BOONE,MIN,DET,4,2.0,51,1,1,0,RB,16.0,49.0,273.0,3.0,50.0,5.571428571428571,0.061224489795918366,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2760,M.SANDERS,PHI,DET,14,3.0,40,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2761,M.SANDERS,PHI,DET,5,2.0,45,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2762,M.SANDERS,PHI,DET,0,2.0,20,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2763,M.SANDERS,PHI,DET,9,4.0,33,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2764,M.SANDERS,PHI,DET,3,6.0,10,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2765,M.SANDERS,PHI,DET,-1,4.0,24,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2766,M.SANDERS,PHI,DET,1,2.0,11,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2767,M.SANDERS,PHI,DET,4,3.0,61,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2768,M.SANDERS,PHI,DET,2,4.0,90,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2769,M.SANDERS,PHI,DET,5,1.0,88,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2770,M.SANDERS,PHI,DET,0,2.0,71,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2771,M.SANDERS,PHI,DET,6,6.0,61,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2772,M.SANDERS,PHI,DET,0,5.0,55,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2773,M.TRUBISKY,CHI,DET,2,0.0,81,1,1,0,QB,15.0,48.0,193.0,2.0,200.82,4.020833333333333,0.041666666666666664,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2774,P.LINDSAY,DEN,DET,2,4.0,18,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2775,P.LINDSAY,DEN,DET,2,6.0,20,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2776,P.LINDSAY,DEN,DET,7,3.0,27,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2777,P.LINDSAY,DEN,DET,27,6.0,27,1,1,1,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2778,P.LINDSAY,DEN,DET,13,6.0,16,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2779,P.LINDSAY,DEN,DET,4,6.0,32,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2780,P.LINDSAY,DEN,DET,4,5.0,35,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2781,P.LINDSAY,DEN,DET,3,1.0,20,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2782,P.LINDSAY,DEN,DET,11,3.0,31,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2783,P.LINDSAY,DEN,DET,2,0.0,33,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2784,P.LINDSAY,DEN,DET,6,4.0,75,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2785,P.LINDSAY,DEN,DET,3,2.0,64,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2786,P.LINDSAY,DEN,DET,14,6.0,61,0,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2787,P.LINDSAY,DEN,DET,4,5.0,73,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2788,P.LINDSAY,DEN,DET,2,6.0,53,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2789,P.LINDSAY,DEN,DET,5,6.0,60,0,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2790,P.LINDSAY,DEN,DET,-2,3.0,55,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2791,P.LINDSAY,DEN,DET,1,1.0,77,1,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2792,P.LINDSAY,DEN,DET,5,0.0,57,2,1,0,RB,16.0,224.0,1011.0,7.0,197.7,4.513392857142857,0.03125,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2793,R.FREEMAN,DEN,DET,0,0.0,49,2,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2794,R.FREEMAN,DEN,DET,9,5.0,17,0,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2795,R.FREEMAN,DEN,DET,4,6.0,44,2,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2796,R.FREEMAN,DEN,DET,1,0.0,1,1,1,1,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2797,R.FREEMAN,DEN,DET,3,0.0,19,2,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2798,R.FREEMAN,DEN,DET,2,0.0,90,2,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2799,R.FREEMAN,DEN,DET,2,6.0,75,0,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2800,R.FREEMAN,DEN,DET,5,5.0,82,1,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2801,R.FREEMAN,DEN,DET,2,6.0,77,1,1,0,RB,16.0,132.0,496.0,3.0,142.2,3.757575757575758,0.022727272727272728,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2802,S.BARKLEY,NYG,DET,-2,6.0,13,0,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2803,S.BARKLEY,NYG,DET,2,1.0,4,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2804,S.BARKLEY,NYG,DET,1,6.0,5,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2805,S.BARKLEY,NYG,DET,1,6.0,11,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2806,S.BARKLEY,NYG,DET,0,6.0,38,3,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2807,S.BARKLEY,NYG,DET,3,6.0,31,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2808,S.BARKLEY,NYG,DET,6,4.0,40,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2809,S.BARKLEY,NYG,DET,5,6.0,27,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2810,S.BARKLEY,NYG,DET,0,4.0,57,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2811,S.BARKLEY,NYG,DET,13,1.0,82,3,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2812,S.BARKLEY,NYG,DET,2,6.0,71,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2813,S.BARKLEY,NYG,DET,7,3.0,85,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2814,S.BARKLEY,NYG,DET,7,6.0,78,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2815,S.BARKLEY,NYG,DET,0,6.0,86,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2816,S.BARKLEY,NYG,DET,5,4.0,88,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2817,S.BARKLEY,NYG,DET,2,2.0,83,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2818,S.BARKLEY,NYG,DET,9,6.0,36,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2819,S.BARKLEY,NYG,DET,2,6.0,78,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2820,S.BARKLEY,NYG,DET,1,6.0,75,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2821,T.COHEN,CHI,DET,2,4.0,43,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2822,T.COHEN,CHI,DET,2,2.0,42,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2823,T.COHEN,CHI,DET,8,2.0,60,1,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2824,T.COHEN,CHI,DET,4,5.0,79,1,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2825,T.COHEN,CHI,DET,5,6.0,80,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2826,T.COHEN,CHI,DET,4,6.0,64,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2827,T.GABRIEL,CHI,DET,-1,2.0,25,1,1,0,WR,9.0,3.0,20.0,0.0,90.3,6.666666666666667,0.0,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2828,T.POLLARD,DAL,DET,5,6.0,26,2,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2829,T.POLLARD,DAL,DET,7,3.0,47,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,19.0,6406.0,11.0,18.0,94.0,13.0,455.0,1855.0,4.1,5.9
2830,A.ABDULLAH,MIN,GB,4,0.0,50,1,1,0,RB,16.0,23.0,115.0,0.0,39.3,5.0,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
