,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
9,9,10,2011,Colin Kaepernick,QB,23.0,49,Nevada,6-5,233,4.53,32.5,,115.0,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011
10,10,11,2011,Blaine Gabbert,QB,21.0,17,Missouri,6-4,234,4.61,33.5,,120.0,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011
11,11,12,2011,Pat Devlin,QB,22.0,0,Pittsburgh,6-3,225,4.81,33.0,,116.0,7.08,4.32,
12,12,13,2011,Andy Dalton,QB,23.0,98,TCU,6-2,215,4.83,29.5,,106.0,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
0,0,1,2012,Devon Wylie,WR,23.0,0,Fresno State,5-9,187,4.36,39.0,17.0,123.0,,,Kansas City Chiefs / 4th / 107th pick / 2012
1,1,2,2012,Kendall Wright,WR,22.0,31,Baylor,5-10,196,4.49,38.5,,121.0,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012
2,2,3,2012,Jarius Wright,WR,22.0,26,Arkansas,5-10,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012
3,3,4,2012,Jordan White,WR,23.0,0,West. Michigan,6-0,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets / 7th / 244th pick / 2012
4,4,5,2012,Nick Toon,WR,23.0,3,Wisconsin,6-2,215,4.49,37.5,18.0,,,,New Orleans Saints / 4th / 122nd pick / 2012
5,5,6,2012,Tommy Streeter,WR,22.0,0,Miami (FL),6-5,219,4.37,33.0,17.0,125.0,7.08,,Baltimore Ravens / 6th / 198th pick / 2012
6,6,7,2012,Mohamed Sanu,WR,22.0,45,Rutgers,6-1,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012
7,7,8,2012,James Rodgers,WR,23.0,0,Oregon State,5-7,184,4.61,37.0,19.0,115.0,,4.23,
8,8,9,2012,Rueben Randle,WR,20.0,22,LSU,6-3,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012
9,9,10,2012,Brian Quick,WR,22.0,12,Appalachian State,6-3,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams / 2nd / 33rd pick / 2012
10,10,11,2012,DeVier Posey,WR,21.0,2,Ohio State,6-2,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012
11,11,12,2012,Eric Page,WR,20.0,1,Toledo,5-9,186,4.5,30.0,15.0,112.0,6.95,3.98,
12,12,13,2012,Chris Owusu,WR,22.0,3,Stanford,6-0,196,4.36,40.5,19.0,129.0,6.85,4.11,
13,13,14,2012,Derek Moye,WR,23.0,0,Penn State,6-4,209,4.46,33.5,10.0,115.0,,4.23,
14,14,15,2012,Kashif Moore,WR,23.0,0,Connecticut,5-9,180,4.36,43.5,19.0,126.0,6.82,4.05,
15,15,16,2012,Marvin McNutt,WR,22.0,0,Iowa,6-3,216,4.48,37.0,,122.0,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012
16,16,17,2012,Rishard Matthews,WR,22.0,25,Nevada,6-0,217,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012
17,17,18,2012,Keshawn Martin,WR,21.0,7,Michigan State,5-11,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans / 4th / 121st pick / 2012
18,18,19,2012,Jermaine Kearse,WR,22.0,30,Washington,6-1,209,4.5,34.0,14.0,119.0,7.03,4.12,
19,19,20,2012,Marvin Jones,WR,21.0,45,California,6-2,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012
20,20,21,2012,A.J. Jenkins,WR,22.0,2,Illinois,6-0,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers / 1st / 30th pick / 2012
21,21,22,2012,Alshon Jeffery,WR,22.0,56,South Carolina,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012
22,22,23,2012,Jerrell Jackson,WR,22.0,0,Missouri,6-0,196,4.5,41.0,22.0,127.0,6.82,4.11,
23,23,24,2012,T.Y. Hilton,WR,22.0,77,Florida International,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
24,24,25,2012,Stephen Hill,WR,20.0,4,Georgia Tech,6-4,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
25,25,26,2012,Junior Hemingway,WR,23.0,2,Michigan,6-1,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
26,26,27,2012,Darius Hanks,WR,23.0,0,Alabama,6-0,184,4.52,34.0,11.0,117.0,,,
27,27,28,2012,T.J. Graham,WR,22.0,7,North Carolina State,5-11,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
28,28,29,2012,Chris Givens,WR,22.0,13,Wake Forest,5-11,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
29,29,30,2012,Jeff Fuller,WR,21.0,0,Texas A&M,6-4,223,4.53,,17.0,,,,
30,30,31,2012,Michael Floyd,WR,22.0,31,Notre Dame,6-3,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals / 1st / 13th pick / 2012
31,31,32,2012,Patrick Edwards,WR,23.0,0,Houston,5-9,172,4.57,,,,,,
32,32,33,2012,B.J. Cunningham,WR,22.0,0,Michigan State,6-1,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins / 6th / 183rd pick / 2012
33,33,34,2012,Juron Criner,WR,22.0,1,Arizona,6-2,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012
34,34,35,2012,Josh Cooper,WR,23.0,1,Oklahoma State,5-11,190,4.65,,11.0,,,,
35,35,36,2012,Danny Coale,WR,23.0,0,Virginia Tech,6-0,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
36,36,37,2012,Greg Childs,WR,21.0,0,Arkansas,6-3,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings / 4th / 134th pick / 2012
37,37,38,2012,Ryan Broyles,WR,23.0,3,Oklahoma,5-10,192,4.57,,21.0,,,,Detroit Lions / 2nd / 54th pick / 2012
38,38,39,2012,LaVon Brazill,WR,22.0,3,Ohio,5-11,192,4.43,32.5,11.0,,,,Indianapolis Colts / 6th / 206th pick / 2012
39,39,40,2012,Jarrett Boykin,WR,22.0,6,Virginia Tech,6-2,217,4.62,36.0,11.0,123.0,7.12,4.28,
40,40,41,2012,Justin Blackmon,WR,22.0,9,Oklahoma State,6-1,207,4.46,,14.0,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
41,41,42,2012,Travis Benjamin,WR,22.0,28,Miami (FL),5-10,172,4.31,38.0,14.0,119.0,,,Cleveland Browns / 4th / 100th pick / 2012
42,42,43,2012,Tim Benford,WR,22.0,0,Tennessee Tech,5-11,205,4.51,,15.0,,,,
43,43,44,2012,Joe Adams,WR,22.0,0,Arkansas,5-11,179,4.51,36.0,,123.0,7.09,,Carolina Panthers / 4th / 104th pick / 2012
0,0,1,2012,David Wilson,RB,20.0,5,Virginia Tech,5-10,206,4.38,41.0,,132.0,7.09,4.12,New York Giants / 1st / 32nd pick / 2012
1,1,2,2012,Fozzy Whittaker,RB,23.0,8,Texas,5-9,193,4.49,,20.0,,,,
2,2,3,2012,Robert Turbin,RB,22.0,17,Utah State,5-10,222,4.42,36.0,28.0,122.0,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012
3,3,4,2012,Trent Richardson,RB,21.0,18,Alabama,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012
4,4,5,2012,Chris Rainey,RB,24.0,1,Florida,5-8,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012
5,5,6,2012,Tauren Poole,RB,22.0,0,Tennessee,5-10,205,4.48,34.0,24.0,118.0,7.36,4.19,
6,6,7,2012,Chris Polk,RB,22.0,6,Washington,5-10,215,4.52,31.5,,111.0,7.13,4.21,
7,7,8,2012,Bernard Pierce,RB,20.0,10,Temple,6-0,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012
8,8,9,2012,Isaiah Pead,RB,22.0,1,Cincinnati,5-10,197,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012
9,9,10,2012,Alfred Morris,RB,23.0,39,Florida Atlantic,5-10,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012
10,10,11,2012,Lamar Miller,RB,20.0,47,Miami (FL),5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012
11,11,12,2012,Davin Meggett,RB,21.0,0,Maryland,5-8,211,4.5,35.0,23.0,118.0,7.14,4.32,
12,12,13,2012,Doug Martin,RB,23.0,43,Boise State,5-9,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012
13,13,14,2012,LaMichael James,RB,22.0,2,Oregon,5-8,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012
14,14,15,2012,Ronnie Hillman,RB,20.0,18,San Diego State,5-9,200,4.42,37.0,17.0,,,,Denver Broncos / 3rd / 67th pick / 2012
15,15,16,2012,Dan Herron,RB,22.0,5,Ohio State,5-10,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012
16,16,17,2012,Jewel Hampton,RB,22.0,0,Southern Illinois,5-9,218,4.56,,26.0,,,,
17,17,18,2012,Jonas Gray,RB,21.0,4,Notre Dame,5-10,223,4.58,,20.0,,,,
18,18,19,2012,Cyrus Gray,RB,22.0,1,Texas A&M,5-10,206,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012
19,19,20,2012,Terrance Ganaway,RB,23.0,0,Baylor,5-11,239,4.61,37.5,,119.0,7.15,4.25,New York Jets / 6th / 202nd pick / 2012
20,20,21,2012,Brandon Bolden,RB,22.0,12,Mississippi,5-11,222,4.55,38.0,21.0,119.0,6.96,4.44,
21,21,22,2012,Vick Ballard,RB,21.0,5,Mississippi State,5-10,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
22,22,23,2012,Edwin Baker,RB,20.0,1,Michigan State,5-8,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
0,0,1,2012,DeAngelo Peterson,TE,23.0,0,LSU,6-3,243,4.69,36.0,18.0,121.0,7.19,,
1,1,2,2012,David Paulson,TE,23.0,1,Oregon,6-3,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012
2,2,3,2012,Cory Harkey,TE,21.0,1,UCLA,6-4,260,5.06,26.5,13.0,109.0,7.4,4.69,
3,3,4,2012,James Hanna,TE,22.0,4,Oklahoma,6-4,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
4,4,5,2012,Ladarius Green,TE,21.0,12,Louisiana-Lafayette,6-6,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
5,5,6,2012,Coby Fleener,TE,23.0,28,Stanford,6-6,247,4.51,,27.0,,,,Indianapolis Colts / 2nd / 34th pick / 2012
6,6,7,2012,Rhett Ellison,TE,23.0,10,USC,6-5,251,4.78,31.5,,109.0,,,Minnesota Vikings / 4th / 128th pick / 2012
7,7,8,2012,Michael Egnew,TE,22.0,0,Missouri,6-5,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
8,8,9,2012,Orson Charles,TE,21.0,2,Georgia,6-2,251,4.73,,35.0,,,,Cincinnati Bengals / 4th / 116th pick / 2012
9,9,10,2012,Dwayne Allen,TE,22.0,13,Clemson,6-3,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
0,0,1,2012,Russell Wilson,QB,23.0,129,Wisconsin,5-11,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
1,1,2,2012,Brandon Weeden,QB,28.0,15,Oklahoma State,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
2,2,3,2012,Ryan Tannehill,QB,23.0,72,Texas A&M,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
3,3,4,2012,Brock Osweiler,QB,21.0,15,Arizona State,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
4,4,5,2012,Kellen Moore,QB,22.0,2,Boise State,6-0,197,4.82,27.0,,99.0,7.41,4.56,
5,5,6,2012,Andrew Luck,QB,22.0,79,Stanford,6-4,234,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012
6,6,7,2012,Ryan Lindley,QB,22.0,-4,San Diego State,6-4,229,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
7,7,8,2012,Case Keenum,QB,24.0,37,Houston,6-1,208,4.72,32.5,,103.0,,,
8,8,9,2012,Chandler Harnish,QB,23.0,0,Northern Illinois,6-2,219,4.68,32.5,,112.0,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
9,9,10,2012,Robert Griffin,QB,22.0,38,Baylor,6-2,223,4.33,39.0,,120.0,,,Washington Redskins / 1st / 2nd pick / 2012
10,10,11,2012,Nick Foles,QB,23.0,32,Arizona,6-5,243,5.14,30.5,,112.0,,,Philadelphia Eagles / 3rd / 88th pick / 2012
11,11,12,2012,Austin Davis,QB,22.0,6,Southern Miss,6-2,219,4.69,31.0,,109.0,6.73,4.11,
12,12,13,2012,Kirk Cousins,QB,23.0,69,Michigan State,6-3,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
13,13,14,2012,B.J. Coleman,QB,23.0,0,Tenn-Chattanooga,6-3,233,4.94,,,109.0,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
0,0,1,2013,Robert Woods,WR,20.0,51,USC,6-0,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
1,1,2,2013,Marquess Wilson,WR,20.0,6,Washington State,6-3,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
2,2,3,2013,Terrance Williams,WR,23.0,31,Baylor,6-2,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
3,3,4,2013,Markus Wheaton,WR,22.0,13,Oregon State,5-11,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
4,4,5,2013,Kenbrell Thompkins,WR,24.0,7,Cincinnati,6-1,193,4.54,33.5,8.0,121.0,6.88,4.21,
5,5,6,2013,Kenny Stills,WR,20.0,38,Oklahoma,6-0,194,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints / 5th / 144th pick / 2013
6,6,7,2013,Ryan Spadola,WR,22.0,0,Lehigh,6-1,204,4.48,33.5,15.0,119.0,6.72,4.07,
7,7,8,2013,Rodney Smith,WR,22.0,0,Florida State,6-4,225,4.51,34.5,,120.0,7.03,4.07,
8,8,9,2013,Ace Sanders,WR,21.0,3,South Carolina,5-7,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
9,9,10,2013,Da'Rick Rogers,WR,21.0,2,Tennessee Tech,6-2,217,4.5,39.5,10.0,132.0,6.71,4.06,
10,10,11,2013,Denard Robinson,WR,22.0,8,Michigan,5-10,199,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
11,11,12,2013,Quinton Patton,WR,22.0,7,Louisiana Tech,6-0,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
12,12,13,2013,Cordarrelle Patterson,WR,21.0,29,Tennessee,6-2,216,4.42,37.0,,128.0,,,Minnesota Vikings / 1st / 29th pick / 2013
13,13,14,2013,T.J. Moe,WR,22.0,0,Missouri,5-11,204,4.74,36.0,26.0,120.0,6.53,3.96,
14,14,15,2013,Alec Lemon,WR,21.0,0,Syracuse,6-1,202,4.59,32.0,7.0,112.0,7.04,4.29,
15,15,16,2013,Tavarres King,WR,22.0,2,Georgia,6-0,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013
16,16,17,2013,Darius Johnson,WR,22.0,2,SMU,5-9,179,4.6,32.0,6.0,109.0,,4.53,
17,17,18,2013,Justin Hunter,WR,21.0,10,Tennessee,6-4,196,4.44,39.5,,136.0,,4.33,Tennessee Titans / 2nd / 34th pick / 2013
18,18,19,2013,DeAndre Hopkins,WR,20.0,68,Clemson,6-1,214,4.57,36.0,15.0,115.0,,4.5,Houston Texans / 1st / 27th pick / 2013
19,19,20,2013,Chris Harper,WR,23.0,0,Kansas State,6-1,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013
20,20,21,2013,Cobi Hamilton,WR,22.0,2,Arkansas,6-2,212,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013
21,21,22,2013,Marquise Goodwin,WR,22.0,19,Texas,5-9,183,4.27,,13.0,132.0,,,Buffalo Bills / 3rd / 78th pick / 2013
22,22,23,2013,Corey Fuller,WR,22.0,3,Virginia Tech,6-2,204,4.43,31.5,12.0,120.0,,,Detroit Lions / 6th / 171st pick / 2013
23,23,24,2013,Aaron Dobson,WR,21.0,6,Marshall,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013
24,24,25,2013,Marlon Brown,WR,21.0,7,Georgia,6-4,213,4.63,,,,,,
25,25,26,2013,Josh Boyce,WR,21.0,1,TCU,5-11,206,4.38,34.0,22.0,131.0,6.68,4.1,New England Patriots / 4th / 102nd pick / 2013
26,26,27,2013,Alan Bonner,WR,22.0,0,Jacksonville State,5-10,193,4.59,33.0,14.0,117.0,,4.15,Houston Texans / 6th / 195th pick / 2013
27,27,28,2013,Stedman Bailey,WR,22.0,7,West Virginia,5-10,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013
28,28,29,2013,Tavon Austin,WR,22.0,28,West Virginia,5-8,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams / 1st / 8th pick / 2013
29,29,30,2013,Keenan Allen,WR,20.0,56,California,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013
0,0,1,2013,Cierre Wood,RB,22.0,0,Notre Dame,5-11,213,4.56,37.5,16.0,124.0,,,
1,1,2,2013,George Winn,RB,22.0,0,Cincinnati,5-10,218,4.75,34.5,22.0,119.0,,,
2,2,3,2013,Kerwynn Williams,RB,21.0,6,Utah State,5-8,195,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
3,3,4,2013,Spencer Ware,RB,21.0,18,LSU,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
4,4,5,2013,Matthew Tucker,RB,21.0,0,TCU,6-0,221,4.55,35.5,17.0,118.0,,,
5,5,6,2013,Chris Thompson,RB,22.0,21,Florida State,5-7,192,4.42,,21.0,,,,Washington Redskins / 5th / 154th pick / 2013
6,6,7,2013,Stepfan Taylor,RB,21.0,3,Stanford,5-9,214,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals / 5th / 140th pick / 2013
7,7,8,2013,Zac Stacy,RB,21.0,11,Vanderbilt,5-8,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams / 5th / 160th pick / 2013
8,8,9,2013,Theo Riddick,RB,21.0,26,Notre Dame,5-10,201,4.68,32.0,,118.0,,,Detroit Lions / 6th / 199th pick / 2013
9,9,10,2013,Joseph Randle,RB,21.0,7,Oklahoma State,6-0,204,4.63,35.0,,123.0,,,Dallas Cowboys / 5th / 151st pick / 2013
10,10,11,2013,Christine Michael,RB,22.0,9,Texas A&M,5-10,220,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013
11,11,12,2013,Onterio McCalebb,RB,23.0,0,Auburn,5-10,168,4.34,34.0,,121.0,,,
12,12,13,2013,Marcus Lattimore,RB,21.0,0,South Carolina,5-11,221,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013
13,13,14,2013,Eddie Lacy,RB,22.0,38,Alabama,5-11,231,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013
14,14,15,2013,Mike James,RB,21.0,2,Miami (FL),5-10,223,4.53,35.0,28.0,115.0,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013
15,15,16,2013,Ray Graham,RB,22.0,0,Pittsburgh,5-9,199,4.8,32.5,18.0,112.0,7.17,4.21,
16,16,17,2013,Mike Gillislee,RB,22.0,10,Florida,5-11,208,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins / 5th / 164th pick / 2013
17,17,18,2013,Johnathan Franklin,RB,23.0,1,UCLA,5-10,205,4.49,31.5,18.0,115.0,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013
18,18,19,2013,Michael Ford,RB,22.0,0,LSU,5-9,210,4.5,38.5,25.0,130.0,6.87,4.25,
19,19,20,2013,Andre Ellington,RB,24.0,19,Clemson,5-9,199,4.61,34.0,,122.0,,,Arizona Cardinals / 6th / 187th pick / 2013
20,20,21,2013,Knile Davis,RB,21.0,10,Arkansas,5-11,227,4.37,33.5,31.0,121.0,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013
21,21,22,2013,Rex Burkhead,RB,22.0,16,Nebraska,5-10,214,4.73,39.0,21.0,125.0,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013
22,22,23,2013,Giovani Bernard,RB,21.0,42,North Carolina,5-8,202,4.53,33.5,19.0,122.0,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013
23,23,24,2013,Le'Veon Bell,RB,21.0,65,Michigan State,6-1,230,4.6,31.5,24.0,118.0,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013
24,24,25,2013,Kenjon Barner,RB,22.0,4,Oregon,5-9,196,4.52,35.5,20.0,122.0,6.87,4.2,Carolina Panthers / 6th / 182nd pick / 2013
25,25,26,2013,Montee Ball,RB,22.0,8,Wisconsin,5-10,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos / 2nd / 58th pick / 2013
26,26,27,2013,C.J. Anderson,RB,22.0,28,California,5-8,224,4.6,32.0,17.0,119.0,7.15,4.12,
0,0,1,2013,Levine Toilolo,TE,21.0,8,Stanford,6-8,260,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
1,1,2,2013,Jake Stoneburner,TE,23.0,0,Ohio State,6-3,252,4.65,34.5,18.0,116.0,7.12,4.27,
2,2,3,2013,Dion Sims,TE,22.0,7,Michigan State,6-5,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
3,3,4,2013,Mychal Rivera,TE,22.0,10,Tennessee,6-3,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
4,4,5,2013,Jordan Reed,TE,22.0,26,Florida,6-2,236,4.72,,16.0,,,,Washington Redskins / 3rd / 85th pick / 2013
5,5,6,2013,Chris Pantale,TE,22.0,0,Boston Col.,6-5,254,4.99,33.5,17.0,110.0,7.48,4.5,
6,6,7,2013,Ryan Otten,TE,22.0,0,San Jose State,6-5,230,4.69,,,,,,
7,7,8,2013,Vance McDonald,TE,22.0,15,Rice,6-4,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013
8,8,9,2013,Travis Kelce,TE,23.0,66,Cincinnati,6-5,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013
9,9,10,2013,Nick Kasa,TE,22.0,0,Colorado,6-6,269,4.71,31.5,22.0,113.0,,,Oakland Raiders / 6th / 172nd pick / 2013
10,10,11,2013,D.C. Jefferson,TE,23.0,0,Rutgers,6-6,255,4.97,,3.0,,,,Arizona Cardinals / 7th / 219th pick / 2013
11,11,12,2013,Chris Gragg,TE,22.0,1,Arkansas,6-3,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013
12,12,13,2013,Joseph Fauria,TE,23.0,3,UCLA,6-7,259,4.82,,17.0,,,,
13,13,14,2013,Gavin Escobar,TE,22.0,2,San Diego State,6-6,254,4.84,32.0,,114.0,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
14,14,15,2013,Zach Ertz,TE,22.0,46,Stanford,6-5,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
15,15,16,2013,Tyler Eifert,TE,22.0,18,Notre Dame,6-5,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
16,16,17,2013,Justice Cunningham,TE,22.0,0,South Carolina,6-3,258,4.94,31.5,,116.0,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
0,0,1,2013,Brad Sorensen,QB,24.0,0,Southern Utah,6-4,229,4.97,29.0,,112.0,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
1,1,2,2013,Geno Smith,QB,22.0,16,West Virginia,6-2,218,4.58,33.5,,124.0,,,New York Jets / 2nd / 39th pick / 2013
2,2,3,2013,Sean Renfree,QB,22.0,0,Duke,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
3,3,4,2013,Ryan Nassib,QB,22.0,0,Syracuse,6-2,227,5.06,28.5,,105.0,7.34,4.53,New York Giants / 4th / 110th pick / 2013
4,4,5,2013,E.J. Manuel,QB,22.0,11,Florida State,6-5,237,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013
5,5,6,2013,Landry Jones,QB,23.0,4,Oklahoma,6-4,225,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013
6,6,7,2013,MarQueis Gray,QB,23.0,2,Minnesota,6-3,240,4.65,30.0,15.0,111.0,7.25,4.3,
7,7,8,2013,Mike Glennon,QB,23.0,13,North Carolina State,6-7,225,4.94,26.5,,102.0,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
8,8,9,2013,Zac Dysert,QB,23.0,0,Miami (OH),6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
9,9,10,2013,Tyler Bray,QB,21.0,0,Tennessee,6-6,232,5.05,,,100.0,7.2,4.51,
10,10,11,2013,Matt Barkley,QB,22.0,4,USC,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
0,0,1,2014,Albert Wilson,WR,21.0,23,Georgia State,5-9,202,4.43,37.5,10.0,123.0,7.0,4.21,
1,1,2,2014,Sammy Watkins,WR,20.0,40,Clemson,6-1,211,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014
2,2,3,2014,L'Damian Washington,WR,22.0,0,Missouri,6-4,195,4.46,32.0,8.0,115.0,7.19,4.35,
